config,variant,seed,step,sample_passes,minibatch_mse
8x8,cpp_m55,0,4,1024,0.009930898
8x8,cpp_m55,0,5,1280,0.009816374
8x8,cpp_m55,0,6,1536,0.009861895
8x8,cpp_m55,0,7,1792,0.009704445
8x8,cpp_m55,0,8,2048,0.00911892
8x8,cpp_m55,0,1,256,0.010675154
8x8,cpp_m55,0,2,512,0.010715186
8x8,cpp_m55,0,3,768,0.010546345
8x8,cpp_m55,0,4,1024,0.009930898
8x8,cpp_m55,0,5,1280,0.009816374
8x8,cpp_m55,0,6,1536,0.009861895
8x8,cpp_m55,0,7,1792,0.009704445
8x8,cpp_m55,0,8,2048,0.00911892
8x8,cpp_generic,0,1,256,0.010675154
8x8,cpp_generic,0,2,512,0.010715186
8x8,cpp_generic,0,3,768,0.010546345
8x8,cpp_generic,0,4,1024,0.009930898
8x8,cpp_generic,0,5,1280,0.009816374
8x8,cpp_generic,0,6,1536,0.009861895
8x8,cpp_generic,0,7,1792,0.009704445
8x8,cpp_generic,0,8,2048,0.00911892
8x8,rltools_generic,0,1,256,0.010675155
8x8,rltools_generic,0,2,512,0.010715192
8x8,rltools_generic,0,3,768,0.010546342
8x8,rltools_generic,0,4,1024,0.009930899
8x8,rltools_generic,0,5,1280,0.009816373
8x8,rltools_generic,0,6,1536,0.009861893
8x8,rltools_generic,0,7,1792,0.009704445
8x8,rltools_generic,0,8,2048,0.009118922
16x8,cpp_m55,0,1,256,0.007811928
16x8,cpp_m55,0,2,512,0.007844038
16x8,cpp_m55,0,3,768,0.007689473
16x8,cpp_m55,0,4,1024,0.007158214
16x8,cpp_m55,0,5,1280,0.007048575
16x8,cpp_m55,0,6,1536,0.007084989
16x8,cpp_m55,0,7,1792,0.006941404
16x8,cpp_m55,0,8,2048,0.006441419
16x8,cpp_generic,0,1,256,0.007811929
16x8,cpp_generic,0,2,512,0.007844038
16x8,cpp_generic,0,3,768,0.007689473
16x8,cpp_generic,0,4,1024,0.007158214
16x8,cpp_generic,0,5,1280,0.007048575
16x8,cpp_generic,0,6,1536,0.007084989
16x8,cpp_generic,0,7,1792,0.006941404
16x8,cpp_generic,0,8,2048,0.006441419
