config,params,variant,component,component_label,component_order,cycles_avg,variant_cycles_avg,percent_of_variant
8x8,113,cpp_m55,zero,zero grad,0,25482,2368413,1.0759103247617707
8x8,113,cpp_m55,input_copy,input copy,1,0,2368413,0.0
8x8,113,cpp_m55,forward,forward,2,1246945,2368413,52.64896789537973
8x8,113,cpp_m55,loss,loss/grad,3,10316,2368413,0.4355659253685907
8x8,113,cpp_m55,backward,backward,4,968829,2368413,40.90625241459154
8x8,113,cpp_m55,sample_train_step,C train step,5,0,2368413,0.0
8x8,113,cpp_m55,adam_update,Adam update,6,50804,2368413,2.1450650709990193
8x8,113,cpp_m55,gap,other/gap,7,66037,2368413,2.7882383688993433
8x8,113,cpp_generic,zero,zero grad,0,25466,2270119,1.1217914126968673
8x8,113,cpp_generic,input_copy,input copy,1,0,2270119,0.0
8x8,113,cpp_generic,forward,forward,2,843524,2270119,37.1576996624406
8x8,113,cpp_generic,loss,loss/grad,3,26836,2270119,1.1821406719207233
8x8,113,cpp_generic,backward,backward,4,1270122,2270119,55.9495779736657
8x8,113,cpp_generic,sample_train_step,C train step,5,0,2270119,0.0
8x8,113,cpp_generic,adam_update,Adam update,6,50555,2270119,2.22697576646863
8x8,113,cpp_generic,gap,other/gap,7,53616,2270119,2.3618145128074786
8x8,113,rltools_generic,zero,zero grad,0,15673,3502217,0.4475165302435572
8x8,113,rltools_generic,input_copy,input copy,1,47061,3502217,1.343748831097559
8x8,113,rltools_generic,forward,forward,2,944414,3502217,26.966175996518775
8x8,113,rltools_generic,loss,loss/grad,3,12273,3502217,0.35043516720979884
8x8,113,rltools_generic,backward,backward,4,2278677,3502217,65.06384384519863
8x8,113,rltools_generic,sample_train_step,C train step,5,0,3502217,0.0
8x8,113,rltools_generic,adam_update,Adam update,6,109648,3502217,3.1308168511545684
8x8,113,rltools_generic,gap,other/gap,7,94471,3502217,2.697462778577113
16x8,209,cpp_m55,zero,zero grad,0,47001,4142470,1.134612924173259
16x8,209,cpp_m55,input_copy,input copy,1,0,4142470,0.0
16x8,209,cpp_m55,forward,forward,2,2063702,4142470,49.81815197213257
16x8,209,cpp_m55,loss,loss/grad,3,10247,4142470,0.24736449509592104
16x8,209,cpp_m55,backward,backward,4,1866270,4142470,45.05210659340925
16x8,209,cpp_m55,sample_train_step,C train step,5,0,4142470,0.0
16x8,209,cpp_m55,adam_update,Adam update,6,87203,4142470,2.105096717658788
16x8,209,cpp_m55,gap,other/gap,7,68047,4142470,1.6426672975302177
16x8,209,cpp_generic,zero,zero grad,0,46960,4183992,1.122373082931325
16x8,209,cpp_generic,input_copy,input copy,1,0,4183992,0.0
16x8,209,cpp_generic,forward,forward,2,1672350,4183992,39.97020070784074
16x8,209,cpp_generic,loss,loss/grad,3,32787,4183992,0.7836296054103353
16x8,209,cpp_generic,backward,backward,4,2283231,4183992,54.570634934292414
16x8,209,cpp_generic,sample_train_step,C train step,5,0,4183992,0.0
16x8,209,cpp_generic,adam_update,Adam update,6,86908,4183992,2.0771550232409624
16x8,209,cpp_generic,gap,other/gap,7,61756,4183992,1.4760066462842185
16x8,209,rltools_generic,zero,zero grad,0,17468,5997690,0.2912454628365254
16x8,209,rltools_generic,input_copy,input copy,1,48805,5997690,0.8137299526984556
16x8,209,rltools_generic,forward,forward,2,2188629,5997690,36.49119911165799
16x8,209,rltools_generic,loss,loss/grad,3,12623,5997690,0.21046436211274674
16x8,209,rltools_generic,backward,backward,4,3515952,5997690,58.62176938121176
16x8,209,rltools_generic,sample_train_step,C train step,5,0,5997690,0.0
16x8,209,rltools_generic,adam_update,Adam update,6,150128,5997690,2.5030970256882235
16x8,209,rltools_generic,gap,other/gap,7,64085,5997690,1.068494703794294
16x16,353,cpp_m55,zero,zero grad,0,79255,5861327,1.3521682035484455
16x16,353,cpp_m55,input_copy,input copy,1,0,5861327,0.0
16x16,353,cpp_m55,forward,forward,2,2799987,5861327,47.77053046178792
